"id","formation_energy_ev_natom","bandgap_energy_ev"
1,0.145692748898062,1.87847372241386
2,0.143161013913046,3.54826289429009
3,0.22315442124439,2.93793252315426
4,0.114342528945593,2.80381877711507
5,0.119747284612094,1.57387240351603
6,0.189511663605292,3.72031911627781
7,0.126777740937827,2.77819394952998
8,0.0869255834104619,2.37235841193596
9,0.0802600604601664,2.82874031099462
10,0.200933793905266,2.96128575558739
11,0.168384725879791,1.85652546064172
12,0.131167533519638,2.48044648560373
13,0.290892187952059,1.13234877951645
14,0.227404910033394,1.98317271518656
15,0.220668312475117,0.52413884836806
16,0.290534126165693,3.14576851113538
17,0.15374125718555,1.88688963106936
18,0.156059394162482,2.44649492116353
19,0.314685005791132,1.65442385364784
20,0.158217032162733,1.36887064285985
21,0.0690717034793285,1.84192290229337
22,0.145240714266869,3.0413179181583
23,0.153867912644575,1.70700898337965
24,0.17382176349206,3.23579563659429
25,0.0829356598781198,2.44700692241972
26,0.175701502515368,0.407485967189303
27,0.170843820693077,1.70458918594349
28,0.19668272634998,1.82919730728147
29,0.160834250530352,1.03678705236588
30,0.225035832922281,1.80147530427705
31,0.217790415355147,0.914153679185849
32,0.140534171502001,1.94318616157924
33,0.218249962994723,1.09385246445111
34,0.162746589346785,1.80948248551747
35,0.217225232394075,0.454450868670295
36,0.228879040156926,0.53820269138049
37,0.219327821308613,3.12910267374195
38,0.15972788356971,1.51387916075624
39,0.180923344221182,2.38623975699937
40,0.120239075238717,3.10279548488695
41,0.162549422187326,3.18483566406229
42,0.167587026671896,3.29905659917922
43,0.162539597862023,3.18491091081028
44,0.224019546261935,1.36464049048584
45,0.159611403715063,1.58879137748995
46,0.147205526917711,3.62609764106293
47,0.171646374932079,1.91232511063746
48,0.253326387930332,1.77450645900476
49,0.286573699268474,3.00039542062161
50,0.154577056230444,1.10029884437691
51,0.139002366150032,2.0564522122471
52,0.084389967634967,1.81484609867774
53,0.218993862958954,1.70723162611454
54,0.25078036370613,2.68191157295924
55,0.243654526032966,2.39421321259268
56,0.280357936122676,0.107153252195969
57,0.151377014022272,2.39637775839653
58,0.268272397708919,2.51240602136606
59,0.199566865310612,0.711181458644221
60,0.253608484725178,2.48487041369391
61,0.30320098714758,-0.12404833527123
62,0.159584690492924,1.64702868501932
63,0.286345429248758,2.04193517907398
64,0.277693727688867,2.8974324523787
65,0.320672733723373,1.2162628148968
66,0.102540140385985,2.51025335942502
67,0.126483011178381,2.78045135197023
68,0.141824475625209,2.38906632017946
69,0.282071887678498,2.94939371366696
70,0.258124610365088,1.84584023948807
71,0.0709738121628297,2.7282596081552
72,0.102147262649124,2.89797696085791
73,0.062574506564182,2.29473523034804
74,0.101516241158697,2.09401460775402
75,0.191891563248428,1.98257863953191
76,0.294544217127666,2.82352493893547
77,0.271576682544665,1.15554328573261
78,0.2078777862975,2.37048572651491
79,0.154943310710906,2.65765276642826
80,0.200192940842519,1.41249688953607
81,0.120037676569754,3.10433804322106
82,0.138399752525571,2.91623193733981
83,0.205175880945795,1.07018418611515
84,0.197411928673554,0.663263531999201
85,0.120018027919119,3.10448853671706
86,0.179681893705789,3.17535711867786
87,0.125809437277721,3.00931779198913
88,0.0896314962982106,2.60131279531814
89,0.199007409773232,3.48396143562481
90,0.289940776233669,1.81359918609296
91,0.164838758688713,3.61995875408383
92,0.336131749272949,0.202465367547594
93,0.166317818469295,2.43835712464657
94,0.0423307775411297,1.98962135770027
95,0.126345470623962,2.7815048064423
96,0.272965370112646,1.30517533480181
97,0.199106801869343,2.49901832227491
98,0.0983706981076657,1.20906870247877
99,0.0565249500193157,1.9682652742064
100,0.197766547406689,1.18275255196671
101,0.103775562404909,1.90840240741131
102,0.1469304458089,3.62820455000718
103,0.168297539529655,2.51400604305955
104,0.190271164449493,2.43548511431615
105,0.148477943009496,2.47189400141968
106,0.198923903008053,3.48460103298284
107,0.202577846650479,3.29475913566441
108,0.169060867319551,2.60433280785153
109,0.142169628440551,2.29547164379109
110,0.207222817615707,0.563512922975697
111,0.253560750339171,0.952163757810092
112,0.11428807361474,2.64706316975511
113,0.160420709977109,2.69106014847878
114,0.222164109327056,3.21734614748884
115,0.299327101772304,2.57589661104996
116,0.182865016784596,2.9483157882233
117,0.234534804329007,2.10267158635423
118,0.210368938081618,2.28053055003873
119,0.166190102240208,2.43933533237065
120,0.202824146713956,2.01754198599053
121,0.198482492726021,2.59497575830278
